"Entity ID","Manuscript identifier","Located in ID (site)","Located in (site)","Stored in ID (institution)","Stored in (institution)","Collected in ID","Collected in","Shelfmark","Former identifier","Also collected in ID","Also collected in","Catalog ID (print)","Catalog (print and note)","Contained work ID","Contained work","Year","Year note","Material","Condition","Size","Extent","Completeness","Script","Table of contents","Copied at ID (institution)","Copied at (institution)","Scribed ID (person)","Scribed (person)","Copied in ID (site)","Copied in (site)","Collected at ID (institution)","Collected at (institution)","Owned by ID (person)","Owned by (person)","Scholarship ID (print)","Scholarship (print and note)","More info","External resources","Aka"
"43354","MS Adyar D6.18.  May be part of Adyar D6.19.","","","","","","","","","","","","","41544","Kāśikāvṛtti","","","Palm-leaf","","","260ff (adhyāyas 1 to 5 only)","","Malayalam","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","colophon at the end of adhyāya 5 ascribes the work to jayāditya.","",""
"43355","MS Adyar D6.20","","","","","","","","","","","","","41544","Kāśikāvṛtti","","","Palm-leaf","","","Ff. 265-291, 300-366 (adhyāya 4 only)","","Grantha","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43356","MS Adyar D6.21","","","","","","","","","","","","","41544","Kāśikāvṛtti","","","Palm-leaf","","","11ff (adhyāya 7, pāda 3 only)","","Grantha","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43777","MS BSUL, 44856","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 24-111","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43778","MS BSUL, 44857","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 1-3; 5-73","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43779","MS BSUL, 44858","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 1-123","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43780","MS BSUL, 44859","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 2-5; 14+1","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43781","MS BSUL, 44860","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 20-22; 24-26; 29; 31-38; 42-50; 58-67; 69+2","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43782","MS BSUL, 44861","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 1-12; 14-20; 23-25; 28-32; 34; 36-41; 44-50","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44669","MS BSUL, 44862","","","","","","","","","","","","","42411","Cikitsāmahārṇava","","","Paper","","","Folios 8-49; 51-68; 70-166; 168ṣṣ199; 201-205; 207-419; 421","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44670","MS BSUL, 44863","","","","","","","","","","","","","42411","Cikitsāmahārṇava","","","Paper","","","Folios 1-183; 185-434; 436-486; 488-507 + 2","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44625","MS BSUL, 44865","","","","","","","","","","","","","42384","Madanapālanighaṇṭu","","","Paper","","","Folios 5-6; 8-31; 334-41; 3-12 + 2; 13-18; 1-14; 1-35","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44626","MS BSUL, 44866","","","","","","","","","","","","","42384","Madanapālanighaṇṭu","","","Paper","","","Folios 1-16","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44627","MS BSUL, 44867","","","","","","","","","","","","","42384","Madanapālanighaṇṭu","","","Paper","","","Folios 12-20; 23; 25-41; 43-44; 55-56; 58","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43783","MS BSUL, 44868","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Ṃulti-folios (unclear)","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44378","MS BSUL, 44872","","","","","","","","","","","","","42263","Cikitsāsaṅgraha","","","Paper","","","Folios 1-5; 1-16","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43143","MS BSUL, 44875","","","","","","","","","","","","","41298","Vaidyavinoda","","","Paper","","","","","Devanagari","","","","","","","","","","","","","","","",""
"44037","MS BSUL, 44880","","","","","","","","","","","","","42094","Pathyāpathyaviniścaya","","","Paper","","","Folios 1-30","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43650","MS BSUL, 44881","","","","","","","","","","","","","41904","Vaidyabhāskarodaya","","","Paper","","","Folios 1-26","","","","","","","","","","","","","","","","","",""
"44209","MS BSUL, 44886","","","","","","","","","","","","","42174","Harivandanasaṅgraha","","","Paper","","","Folios 1-18; 18-241","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44026","MS BSUL, 44887","","","","","","","","","","","","","42090","Vaidyaratna","","","Paper","","","Folios 1-18; 20-21; 23-30","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43469","MS BSUL, 44888","","","","","","","","","","","","","41819","Cikitsāsārakaumudī","","","Paper","","","Folios 1-14; 35-102;104-110;2-8","","","","","","","","","","","","","","","","","",""
"44131","MS BSUL, 44889","","","","","","","","","","","","","42130","Cikitsāsāra","","","Paper","","","Folios 8-34; 36; 38-40; 43-50; 101-109","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43784","MS BSUL, 44890","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 28","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44184","MS BSUL, 44891","","","","","","","","","","","","","42163","Cikitsākalikā","","","Paper","","","1 Folio","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43133","MS BSUL, 44897","","","","","","","","","","","","","41343","Vaidyāmṛta","","","Paper","","16 folios","Folios 1, 3-17","","Devanagari","","","","","","","","","","","","","","","",""
"43129","MS BSUL, 44898","","","","","","","","","","","","","41343","Vaidyāmṛta","","","Paper","","12 folios","Folios 1-12","","Devanagari","","","","","","","","","","","","","","","",""
"44340","MS BSUL, 44899","","","","","","","","","","","","","42266","Jvaratimirabhāskara","","","Paper","","","Folios 1-28","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43183","MS BSUL, 44901","","","","","","","","","","","","","41301","Yogataraṅginī","","","Paper","","12 folios","Folios 3-14","","Devanagari","","","","","","","","","","","","","","","",""
"43180","MS BSUL, 44902","","","","","","","","","","","","","41301","Yogataraṅginī","","","Paper","","39 folios","Folios 1-39","","Devanagari","","","","","","","","","","","","","","","",""
"44105","MS BSUL, 44903","","","","","","","","","","","","","42123","Śiśurakṣāratna","","","Paper","","","Folios 3-18","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43855","MS BSUL, 44904","","","","","","","","","","","","","41992","Śiśurakṣāratna","","","Paper","","","Folios 2-39","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43850","MS BSUL, 44905","","","","","","","","","","","","","41988","Vīrasiṃhāvaloka","","","Paper","","","Folios 1-77; 1-2","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44285","MS BSUL, 44906","","","","","","","","","","","","","42205","Cikitsāmṛta","","","Paper","","","Folios 116-121","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42775","MS BSUL, 44907","","","","","","","","","","","","","41466","Āyurvedaparibhāṣā","","","Paper","","10 folios","Folios 1-10","","Bengali","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44007","MS BSUL, 44907","","","","","","","","","","","","","42055","Āyurvedaparibhāṣā","","","Paper","","","Folios 1-10","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42776","MS BSUL, 44908","","","","","","","","","","","","","41466","Āyurvedaparibhāṣā","","","Paper","","17 folios","Folios 1-17","","Bengali","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44008","MS BSUL, 44908","","","","","","","","","","","","","42055","Āyurvedaparibhāṣā","","","Paper","","","Folios 1-17","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43654","MS BSUL, 44909","","","","","","","","","","","","","41908","Cakraśeṣa","","","Paper","","","Folios 2-52; 54-96","","","","","","","","","","","","","","","","","",""
"44038","MS BSUL, 44910","","","","","","","","","","","","","42094","Pathyāpathyaviniścaya","","","Paper","","","Folios 1-16","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44039","MS BSUL, 44911","","","","","","","","","","","","","42094","Pathyāpathyaviniścaya","","","Paper","","","Folios 1-30","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44025","MS BSUL, 44912","","","","","","","","","","","","","42088","Yogoktilīlāvatī","","","Paper","","","Folios 1;3-26; 2; 2-3; 13","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43153","MS BSUL, 44913","","","","","","","","","","","","","41329","Yogacandrikā","","","Paper","","Folios 1-17","","","Devanagari","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43150","MS BSUL, 44914","","","","","","","","","","","","","41329","Yogacandrikā","","","Paper","","93 folios","Folios 1-68, 80-105","","Devanagari","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43151","MS BSUL, 44915","","","","","","","","","","","","","41329","Yogacandrikā","","","Paper","","54 folios","Folios 1-37, 42-59","","Devanagari","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43140","MS BSUL, 44916","","","","","","","","","","","","","41403","Vaidyarahasya","","","Paper","","79 folios","Folios 2-80","","Devanagari","","","","","","","","","","","","","","","",""
"44224","MS BSUL, 44918","","","","","","","","","","","","","42184","Kvāthakalpanā","","","Paper","","","Folios 1-6","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44427","MS BSUL, 44919","","","","","","","","","","","","","42287","Aśvavaidyaka","","","Paper","","","Folios 1-120; 1-80","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43862","MS BSUL, 44920","","","","","","","","","","","","","42003","Siddhayogasaṅgraha","","","Paper","","","Folios 1-3; 9-54; 57-89; 91-104; 106-255","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44358","MS BSUL, 44921","","","","","","","","","","","","","42248","Hastyāyurveda","","","Paper","","","Folios 1-90; 212","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44379","MS BSUL, 44922","","","","","","","","","","","","","42263","Cikitsāsaṅgraha","","","Paper","","","Folios 1-22","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44286","MS BSUL, 44923","","","","","","","","","","","","","42206","Yogaśataka","","","Paper","","","Folios 1-10","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43697","MS BSUL, 44924","","","","","","","","","","","","","41942","Bahumūtrādicikitsā","","","Paper","","","Folios 1-4","","","","","","","","","","","","","","","","","",""
"44658","MS BSUL, 44925","","","","","","","","","","","","","42396","Avyaktasaṅgrahaṇa","","","Paper","","","Folios 1-5","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44391","MS BSUL, 44926","","","","","","","","","","","","","42267","Gandhakakalpa","","","Paper","","","Folios 1-5","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43500","MS BSUL, 44927","","","","","","","","","","","","","41838","Takrakalpa","","","Paper","","","Folios 1-14","","","","","","","","","","","","","","","","","",""
"43831","MS BSUL, 44928","","","","","","","","","","","","","41979","Auṣadhakalpa","","","Paper","","","Folios 1-34","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44137","MS BSUL, 44929","","","","","","","","","","","","","42134","Arkacikitsā","","","Paper","","","Folios 1-4","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44138","MS BSUL, 44930","","","","","","","","","","","","","42134","Arkacikitsā","","","Paper","","","Folios 1-45","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44139","MS BSUL, 44931","","","","","","","","","","","","","42134","Arkacikitsā","","","Paper","","","Folios 1-48","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43992","MS BSUL, 44932","","","","","","","","","","","","","42047","Pākāvalī","","","Paper","","","Folios 1-29","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44113","MS BSUL, 44933","","","","","","","","","","","","","42125","Pākāvalī","","","Paper","","","Folios 1-9","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44114","MS BSUL, 44934","","","","","","","","","","","","","42125","Pākāvalī","","","Paper","","","Folios 1-13; 15-17","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44115","MS BSUL, 44935","","","","","","","","","","","","","42125","Pākāvalī","","","Paper","","","Folios 1-19; 15-28","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43290","MS BSUL, 44941","","","","","","","","","","","","","41792","Siddhamantraprakāśa","","","Paper","","","Folios 1-36; 38 (=39); 39-59","","","","","","","","","","","","","","","","","",""
"43785","MS BSUL, 44946","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 1-20","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44132","MS BSUL, 44947","","","","","","","","","","","","","42131","Yogaratnāvalī","","","Paper","","","30 Folios","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44228","MS BSUL, 44949","","","","","","","","","","","","","42303","Ātaṅkadarpaṇa","","","Paper","","","Folios 6-30","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44628","MS BSUL, 44950","","","","","","","","","","","","","42384","Madanapālanighaṇṭu","","","Paper","","","Folios 1-33","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44210","MS BSUL, 44951","","","","","","","","","","","","","42175","Vāgbhaṭa","","","Paper","","","Folios 3-16","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43741","MS BSUL, 44952","","","","","","","","","","","","","41969","Bālacikitsā","","","Paper","","","Folios 1-7","","","","","","","","","","","","","","","","","",""
"43651","MS BSUL, 44953","","","","","","","","","","","","","41905","Triphalakalpa","","","Paper","","","Folios 1-2","","","","","","","","","","","","","","","","","",""
"43846","MS BSUL, 44956","","","","","","","","","","","","","41993","Rogaparīkṣaṇa","","","Paper","","","Folios 1-5","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43847","MS BSUL, 44957","","","","","","","","","","","","","41994","Rasavinoda","","","Paper","","","24 Folios","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44595","MS BSUL, 44958","","","","","","","","","","","","","42376","Kalpāvalī","","","Paper","","","Folios 2-7","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44133","MS BSUL, 44959","","","","","","","","","","","","","42132","Vaidyasarvasva","","","Paper","","","Folios 1-8; 12-3; 17-24","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43554","MS BSUL, 44962","","","","","","","","","","","","","41862","Mūtraparīkṣā","","","Paper","","","Folios 1-2","","","","","","","","","","","","","","","","","",""
"43131","MS BSUL, 44963","","","","","","","","","","","","","41343","Vaidyāmṛta","","","Paper","","23 folios","Folios 1, 3-24","","Devanagari","","","","","","","","","","","","","","","",""
"44249","MS BSUL, 44964","","","","","","","","","","","","","42192","Dravyaguṇasaṅgraha","","","Paper","","","Folios 1-3","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44300","MS BSUL, 44967","","","","","","","","","","","","","42216","Prayāgasaṅgraha","","","Paper","","","Folios 9-21","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44380","MS BSUL, 44969","","","","","","","","","","","","","42263","Cikitsāsaṅgraha","","","Paper","","","Folios 1-192","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44381","MS BSUL, 44970","","","","","","","","","","","","","42263","Cikitsāsaṅgraha","","","Paper","","","Folios 3-192; 194-224 + 2","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44168","MS BSUL, 44973","","","","","","","","","","","","","42151","Pākadarpaṇa","","","Paper","","","Folios 1-24","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44596","MS BSUL, 44974","","","","","","","","","","","","","42377","Auṣadhapratinidhikalpanā","","","Paper","","","Folios 1-6","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43459","MS BSUL, 44975","","","","","","","","","","","","","41813","Akārādi(vaidya)nighaṇṭu","","","Paper","","","Folios 1-2; 4-10","","","","","","","","","","","","","","","","","",""
"43640","MS BSUL, 44976","","","","","","","","","","","","","41900","Rājavallabha","","","Paper","","","Folios 2-25","","","","","","","","","","","","","","","","","",""
"43641","MS BSUL, 44977","","","","","","","","","","","","","41900","Rājavallabha","","","Paper","","","Folios 1-19","","","","","","","","","","","","","","","","","",""
"43642","MS BSUL, 44978","","","","","","","","","","","","","41900","Rājavallabha","","","Paper","","","Folios 1-6","","","","","","","","","","","","","","","","","",""
"44059","MS BSUL, 44979","","","","","","","","","","","","","42113","Bhallātakapāka","","","Paper","","","1 Folio","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44257","MS BSUL, 44981","","","","","","","","","","","","","42195","Nāḍīparīkṣā","","","Paper","","","Folios 1-3","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44258","MS BSUL, 44984","","","","","","","","","","","","","42195","Nāḍīparīkṣā","","","Paper","","","1 Folio","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44107","MS BSUL, 44986","","","","","","","","","","","","","42124","Rasaratnasamuccaya","","","Paper","","","Folios 1; 4-29; 32-35+1","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44644","MS BSUL, 44987","","","","","","","","","","","","","42386","Rogaviniścaya","","","Paper","","","Folios 62-69","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43482","MS BSUL, 44988","","","","","","","","","","","","","41491","Vaidyadarpaṇa","","","Paper","","","Folios 1-6","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43786","MS BSUL, 44989","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 1-45","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44496","MS BSUL, 44990","","","","","","","","","","","","","42324","Vaidyakasaṅgraha","","","Paper","","","Folios 1-3; 1-3; 5-7; 1-4, etc.","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44301","MS BSUL, 44993","","","","","","","","","","","","","42217","Vaidyakarasāyana","","","Paper","","","Folios 1-16","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43624","MS BSUL, 44994","","","","","","","","","","","","","41889","Rasarāja","","","Paper","","","Folios 1-26","","","","","","","","","","","","","","","","","",""
"43294","MS BSUL, 44996","","","","","","","","","","","","","41795","Rasacandrikā","","","Paper","","","Folios 1-34","","","","","","","","","","","","","","","","","",""
"43295","MS BSUL, 44997","","","","","","","","","","","","","41796","Rasaratna","","","Paper","","","Folios 1-14","","","","","","","","","","","","","","","","","",""
"44392","MS BSUL, 44998","","","","","","","","","","","","","42268","Rasakautuka","","","Paper","","","Folios 1-21","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44557","MS BSUL, 44999","","","","","","","","","","","","","42361","Rasamañjarī","","","Paper","","","Folios 1-56; 59-64","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44558","MS BSUL, 45000","","","","","","","","","","","","","42361","Rasamañjarī","","","Paper","","","Folios 1-5; 7-15; 17-18; 18-26","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44559","MS BSUL, 45001","","","","","","","","","","","","","42361","Rasamañjarī","","","Paper","","","Folios 1-16","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44560","MS BSUL, 45002","","","","","","","","","","","","","42361","Rasamañjarī","","","Paper","","","Folios 1-37","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43573","MS BSUL, 45003","","","","","","","","","","","","","41890","Cikitsādarpaṇasūcipatra","","","Paper","","","Folios 1-7","","","","","","","","","","","","","","","","","",""
"44436","MS BSUL, 45004","","","","","","","","","","","","","42294","Vaidyasiddhāntakaumudī","","","Paper","","","Folios 9-10; 12-24","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43787","MS BSUL, 45005","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 1-5","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43788","MS BSUL, 45006","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 38-9","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43789","MS BSUL, 45007","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 1-16","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43790","MS BSUL, 45008","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 1-7; 9-13; 15","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43791","MS BSUL, 45009","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","1 Folio","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43792","MS BSUL, 45010","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 33-37; 39; 41; 44; 47","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43793","MS BSUL, 45011","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 106; 108-123","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43794","MS BSUL, 45012","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 19-27; 29","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43795","MS BSUL, 45013","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 9-16; 18-21; 23-24","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43796","MS BSUL, 45014","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 13-25","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43797","MS BSUL, 45015","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 1-7","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43798","MS BSUL, 45016","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 1; 51-111; 113-128","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43799","MS BSUL, 45016","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 1; 51-111; 113-128","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43800","MS BSUL, 45017","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 1; 3-25; 27-29","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44509","MS BSUL, 45019","","","","","","","","","","","","","42327","Nāḍīprakāśa","","","Paper","","","Folios 1-8","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44510","MS BSUL, 45020","","","","","","","","","","","","","42327","Nāḍīprakāśa","","","Paper","","","Folios 1-8","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44534","MS BSUL, 45021","","","","","","","","","","","","","42347","Añjananidāna","","","Paper","","","Folios 1-16","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44535","MS BSUL, 45022","","","","","","","","","","","","","42347","Añjananidāna","","","Paper","","","Folios 1-20","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44287","MS BSUL, 45029","","","","","","","","","","","","","42206","Yogaśataka","","","Paper","","","Folios 3-28","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43613","MS BSUL, 45033","","","","","","","","","","","","","41886","Nighaṇṭu","","","Paper","","","Folios 1-28; 30-48","","","","","","","","","","","","","","","","","",""
"43614","MS BSUL, 45034","","","","","","","","","","","","","41886","Nighaṇṭu","","","Paper","","","Folios 1-58","","","","","","","","","","","","","","","","","",""
"43314","MS BSUL, 45035","","","","","","","","","","","","","41808","Dravyāvalīnighaṇṭu","","","Paper","","","Folios 9-35","","","","","","","","","","","","","","","","","",""
"44561","MS BSUL, 45037","","","","","","","","","","","","","42361","Rasamañjarī","","","Paper","","","Folios 1-45","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
